,data_network,data_station,data_channel,data_sample_rate,data_quality,data_10%_mean_mag,data_mean_mag,data_10%_max_mag,data_max_mag,data_intensity_period,data_max_intensity,data_smooth_intensity,data_long_freq,data_intense_freq,data_longitude,data_latitude,data_local_depth,quake_longitude,quake_latitude,quake_time,quake_magnitude,quake_magnitude_type
609,TA,TUL1,BHN,40.0,M,-296.175,16.350000000000023,17.125,36.77499999999998,16.325000000000045,873749.075,75465.29158333334,28.40462427745665,3.0,-95.791901,35.9104,0.0,-96.7387,35.5525,1320477164.91,5.0,True
610,TA,V36A,BHN,40.0,M,-300.0,13.524999999999977,13.875,23.850000000000023,13.475000000000023,185290.025,21384.56875,84.98843930635839,6.525,-95.942497,35.786301,0.0,-96.7387,35.5525,1320477164.91,5.0,True
611,OK,OKCFA,HHZ,100.0,M,-300.0,10.939999999999998,11.389999999999986,20.170000000000016,-11.919999999999959,1495768.98,105137.68126666667,18.80441671948494,1.4499962820608152,-97.4514,35.41531,1.0,-96.7387,35.5525,1320477164.91,5.0,True
612,OK,FNO,HHZ,100.0,M,-300.0,11.279999999999973,11.470000000000027,20.50999999999999,-24.409999999999968,1062952.23,99006.61113333334,15.85215331754345,1.2199968718028928,-97.40115,35.25738,1.0,-96.7387,35.5525,1320477164.91,5.0,True
613,TA,W35A,BHN,40.0,M,-300.0,7.675000000000011,8.774999999999977,21.75,7.25,679776.275,49130.73975,27.753371868978807,2.125,-96.874496,35.152699,0.0,-96.7387,35.5525,1320477164.91,5.0,True
614,TA,V35A,BHE,40.0,M,-300.0,4.925000000000011,5.800000000000011,11.5,4.8250000000000455,878369.95,53889.52891666667,41.980732177263974,6.7,-96.837799,35.7626,0.0,-96.7387,35.5525,1320477164.91,5.0,True
615,TA,U35A,BHZ,40.0,M,-300.0,15.475000000000023,15.649999999999977,17.19999999999999,15.450000000000045,113443.4,12102.775916666667,40.177263969171484,3.625,-96.731796,36.370899,0.0,-96.7387,35.5525,1320477164.91,5.0,True
616,OK,OKCFA,HHE,100.0,M,-300.0,11.060000000000002,11.889999999999986,31.110000000000014,-10.009999999999991,1853872.69,139638.07353333334,16.97301264302632,1.2899966923161736,-97.4514,35.41531,1.0,-96.7387,35.5525,1320477164.91,5.0,True
617,TA,V35A,BHN,40.0,M,-300.0,4.925000000000011,5.300000000000011,12.875,4.875,1284605.25,56673.19,42.08092485549133,3.95,-96.837799,35.7626,0.0,-96.7387,35.5525,1320477164.91,5.0,True
618,TA,U35A,BHN,40.0,M,-298.875,15.524999999999977,15.875,27.44999999999999,15.475000000000023,215559.975,22304.192,43.95953757225434,3.3000000000000003,-96.731796,36.370899,0.0,-96.7387,35.5525,1320477164.91,5.0,True
619,TA,W35A,BHE,40.0,M,-298.425,7.800000000000011,13.324999999999989,23.55000000000001,7.9249999999999545,1024907.3,57837.297666666665,115.09633911368016,8.85,-96.874496,35.152699,0.0,-96.7387,35.5525,1320477164.91,5.0,True
620,TA,W36A,BHE,40.0,M,-300.0,11.399999999999977,13.675000000000011,38.02499999999998,11.375,422382.475,35618.398583333335,29.431599229287094,2.375,-96.226402,35.139301,0.0,-96.7387,35.5525,1320477164.91,5.0,True
621,TA,V35A,BHE,40.0,M,4.550000000000011,4.625,6.125,10.824999999999989,4.5,5012780.8,237858.43075,21.165703275529868,2.1750000000000003,-96.837799,35.7626,0.0,-96.7579,35.5501,1320551590.34,5.7,True
622,TA,W36A,BHN,40.0,M,10.850000000000023,10.949999999999989,12.850000000000023,20.05000000000001,10.950000000000045,2543802.775,155203.52233333333,18.91136801541426,1.5750000000000002,-96.226402,35.139301,0.0,-96.7579,35.5501,1320551590.34,5.7,True
623,TA,V35A,BHZ,40.0,M,-245.825,4.5,4.699999999999989,6.975000000000023,4.475000000000023,2201707.725,110895.48558333333,27.427745664739888,2.5250000000000004,-96.837799,35.7626,0.0,-96.7579,35.5501,1320551590.34,5.7,True
624,TA,W36A,BHZ,40.0,M,-299.125,10.875,11.524999999999977,28.149999999999977,10.799999999999955,720720.125,62840.99241666667,35.59344894026975,2.725,-96.226402,35.139301,0.0,-96.7579,35.5501,1320551590.34,5.7,True
625,TA,W35A,BHN,40.0,M,6.949999999999989,7.024999999999977,7.574999999999989,16.75,7.0,3663785.15,259586.39341666666,25.44894026974952,2.6750000000000003,-96.874496,35.152699,0.0,-96.7579,35.5501,1320551590.34,5.7,True
626,TA,V36A,BHE,40.0,M,13.125,13.199999999999989,13.975000000000023,26.600000000000023,13.100000000000023,737557.025,88589.35341666666,21.240847784200387,1.475,-95.942497,35.786301,0.0,-96.7579,35.5501,1320551590.34,5.7,True
627,TA,V35A,BHN,40.0,M,-297.05,4.574999999999989,5.199999999999989,11.524999999999977,4.5499999999999545,2493279.1,175755.47116666666,26.926782273603084,2.075,-96.837799,35.7626,0.0,-96.7579,35.5501,1320551590.34,5.7,True
628,OK,OKCFA,HHE,100.0,M,-300.0,10.360000000000014,10.759999999999991,22.54000000000002,10.409999999999968,5144125.1,693200.6359666666,11.088501184241252,0.8499978205184089,-97.4514,35.41531,1.0,-96.7579,35.5501,1320551590.34,5.7,True
629,OK,OKCFA,HHZ,100.0,M,-300.0,10.319999999999993,10.430000000000007,23.319999999999993,10.169999999999959,4133314.07,481242.9449666667,14.771324682256397,1.1199971282124919,-97.4514,35.41531,1.0,-96.7579,35.5501,1320551590.34,5.7,True
630,OK,FNO,HHE,100.0,M,-251.44,10.980000000000018,11.430000000000007,19.370000000000005,11.029999999999973,5270899.49,895859.4876,0.2702071588217634,0.01999994871808021,-97.40115,35.25738,1.0,-96.7579,35.5501,1320551590.34,5.7,True
631,TA,U35A,BHE,40.0,M,-294.025,15.850000000000023,18.55000000000001,28.55000000000001,16.125,793541.75,81764.16358333333,15.229287090558769,1.175,-96.731796,36.370899,0.0,-96.7579,35.5501,1320551590.34,5.7,True
632,TA,TUL1,BHE,40.0,M,-294.3,16.05000000000001,16.80000000000001,36.30000000000001,16.200000000000045,2961737.45,289855.9986666667,18.034682080924856,1.4000000000000001,-95.791901,35.9104,0.0,-96.7579,35.5501,1320551590.34,5.7,True
633,TA,V36A,BHN,40.0,M,13.175000000000011,13.25,23.5,25.149999999999977,13.225000000000023,1606026.95,113555.50158333333,20.289017341040463,1.475,-95.942497,35.786301,0.0,-96.7579,35.5501,1320551590.34,5.7,True
634,OK,OKCFA,HHN,100.0,M,-300.0,10.800000000000011,11.379999999999995,19.29000000000002,11.019999999999982,5316847.21,836240.0888,7.665877172498916,0.5899984871833662,-97.4514,35.41531,1.0,-96.7579,35.5501,1320551590.34,5.7,True
635,TA,V36A,BHZ,40.0,M,-300.0,13.149999999999977,13.25,30.30000000000001,13.174999999999955,258625.5,37807.353,18.460500963391137,1.425,-95.942497,35.786301,0.0,-96.7579,35.5501,1320551590.34,5.7,True
636,TA,U35A,BHZ,40.0,M,-300.0,15.125,15.5,19.024999999999977,15.149999999999977,517303.45,46007.474416666664,29.256262042389213,2.25,-96.731796,36.370899,0.0,-96.7579,35.5501,1320551590.34,5.7,True
637,TA,TUL1,BHZ,40.0,M,-300.0,15.975000000000023,16.774999999999977,36.32499999999999,15.975000000000023,1224949.9,147256.58491666667,102.47206165703277,7.875,-95.791901,35.9104,0.0,-96.7579,35.5501,1320551590.34,5.7,True
638,TA,W35A,BHZ,40.0,M,-120.475,6.925000000000011,7.050000000000011,21.32499999999999,6.875,2027529.125,162706.1195,39.050096339113686,3.0,-96.874496,35.152699,0.0,-96.7579,35.5501,1320551590.34,5.7,True
639,TA,W36A,BHE,40.0,M,-297.175,10.949999999999989,12.050000000000011,23.30000000000001,11.325000000000045,2246566.175,140609.59941666666,21.165703275529868,1.625,-96.226402,35.139301,0.0,-96.7579,35.5501,1320551590.34,5.7,True
640,TA,U35A,BHN,40.0,M,-108.4,15.199999999999989,15.925000000000011,36.55000000000001,15.200000000000045,851708.1,88693.29816666666,23.495183044315993,2.475,-96.731796,36.370899,0.0,-96.7579,35.5501,1320551590.34,5.7,True
641,TA,TUL1,BHN,40.0,M,16.0,16.100000000000023,28.17500000000001,30.225000000000023,16.549999999999955,5280606.2,382904.9539166667,20.289017341040463,1.25,-95.791901,35.9104,0.0,-96.7579,35.5501,1320551590.34,5.7,True
642,TA,W35A,BHE,40.0,M,7.0,7.050000000000011,10.949999999999989,27.69999999999999,7.0,3460804.45,222921.35383333333,29.631984585741815,2.275,-96.874496,35.152699,0.0,-96.7579,35.5501,1320551590.34,5.7,True
643,TA,U35A,BHN,40.0,M,-268.575,16.725000000000023,18.17500000000001,28.774999999999977,16.649999999999977,257575.15,21312.19675,0.02504816955684008,0.0,-96.731796,36.370899,0.0,-96.7918,35.5275,1320720416.43,5.0,True
644,TA,TUL1,BHN,40.0,M,-299.95,17.524999999999977,18.19999999999999,38.69999999999999,17.5,842077.2,78217.41475,22.29287090558767,1.725,-95.791901,35.9104,0.0,-96.7918,35.5275,1320720416.43,5.0,True
645,TA,V36A,BHN,40.0,M,-300.0,14.725000000000023,15.824999999999989,26.05000000000001,14.674999999999955,338416.0,25297.908833333335,24.697495183044317,1.9000000000000001,-95.942497,35.786301,0.0,-96.7918,35.5275,1320720416.43,5.0,True
646,OK,OKCFA,HHN,100.0,M,-300.0,11.670000000000016,19.329999999999984,19.639999999999986,10.370000000000005,4356132.0,203016.39896666666,10.60813290189145,0.8199978974412886,-97.4514,35.41531,1.0,-96.7918,35.5275,1320720416.43,5.0,True
647,TA,V36A,BHE,40.0,M,-299.775,14.699999999999989,15.149999999999977,16.07499999999999,14.674999999999955,237051.25,23907.240166666666,111.13872832369944,8.55,-95.942497,35.786301,0.0,-96.7918,35.5275,1320720416.43,5.0,True
648,TA,W36A,BHN,40.0,M,-300.0,12.375,12.824999999999989,21.69999999999999,12.350000000000023,260822.05,25114.406583333333,38.674373795761085,2.975,-96.226402,35.139301,0.0,-96.7918,35.5275,1320720416.43,5.0,True
649,TA,U35A,BHZ,40.0,M,-300.0,16.57499999999999,17.44999999999999,30.100000000000023,16.649999999999977,132884.475,12112.595083333334,43.383429672447015,3.0,-96.731796,36.370899,0.0,-96.7918,35.5275,1320720416.43,5.0,True
650,TA,U35A,BHE,40.0,M,-300.0,17.225000000000023,28.32499999999999,29.30000000000001,17.075000000000045,773264.775,32119.699333333334,0.02504816955684008,1.975,-96.731796,36.370899,0.0,-96.7918,35.5275,1320720416.43,5.0,True
651,OK,OKCFA,HHZ,100.0,M,-300.0,11.339999999999975,11.720000000000027,22.439999999999998,10.220000000000027,608338.38,58578.418,14.54114821363045,1.1199971282124919,-97.4514,35.41531,1.0,-96.7918,35.5275,1320720416.43,5.0,True
652,TA,V35A,BHN,40.0,M,-300.0,5.975000000000023,6.925000000000011,10.574999999999989,5.975000000000023,1127840.8,50139.17591666667,0.05009633911368016,0.0,-96.837799,35.7626,0.0,-96.7918,35.5275,1320720416.43,5.0,True
653,TA,V36A,BHZ,40.0,M,-300.0,14.675000000000011,15.149999999999977,16.75,14.649999999999977,212797.95,11980.825083333333,34.89210019267823,2.75,-95.942497,35.786301,0.0,-96.7918,35.5275,1320720416.43,5.0,True
654,TA,W35A,BHZ,40.0,M,-300.0,8.125,8.25,14.300000000000011,8.024999999999977,262926.2,19565.7695,43.20809248554914,3.1750000000000003,-96.874496,35.152699,0.0,-96.7918,35.5275,1320720416.43,5.0,True
655,TA,TUL1,BHE,40.0,M,-297.1,17.5,17.92500000000001,31.024999999999977,17.5,798872.275,80129.12433333334,273.50096339113685,21.05,-95.791901,35.9104,0.0,-96.7918,35.5275,1320720416.43,5.0,True
656,TA,W35A,BHN,40.0,M,-300.0,8.225000000000023,13.675000000000011,14.024999999999977,8.200000000000045,511725.525,36812.35241666667,29.15606936416185,5.575,-96.874496,35.152699,0.0,-96.7918,35.5275,1320720416.43,5.0,True
657,OK,OKCFA,HHE,100.0,M,-300.0,-164.87,12.680000000000007,20.69999999999999,11.700000000000045,1069524.58,90418.17866666666,12.379490943056343,3.82999017951236,-97.4514,35.41531,1.0,-96.7918,35.5275,1320720416.43,5.0,True
658,TA,W36A,BHZ,40.0,M,-300.0,12.300000000000011,12.425000000000011,12.975000000000023,12.299999999999955,245295.225,19435.886666666665,34.54142581888247,2.6500000000000004,-96.226402,35.139301,0.0,-96.7918,35.5275,1320720416.43,5.0,True
659,TA,W35A,BHE,40.0,M,-300.0,8.25,13.625,14.0,8.225000000000023,1490842.1,57774.97933333334,26.500963391136803,1.925,-96.874496,35.152699,0.0,-96.7918,35.5275,1320720416.43,5.0,True
660,TA,V35A,BHE,40.0,M,-300.0,6.100000000000023,9.75,10.125,6.0,3010918.925,74218.05966666667,23.720616570327554,2.3000000000000003,-96.837799,35.7626,0.0,-96.7918,35.5275,1320720416.43,5.0,True
661,TA,W36A,BHE,40.0,M,-300.0,12.350000000000023,12.800000000000011,21.5,12.274999999999977,344201.8,26029.7255,28.02890173410405,2.15,-96.226402,35.139301,0.0,-96.7918,35.5275,1320720416.43,5.0,True
662,TA,TUL1,BHZ,40.0,M,-300.0,17.475000000000023,17.69999999999999,19.649999999999977,17.424999999999955,767933.525,45952.84616666667,36.69556840077072,2.825,-95.791901,35.9104,0.0,-96.7918,35.5275,1320720416.43,5.0,True
663,TA,V35A,BHZ,40.0,M,-300.0,5.875,6.199999999999989,10.524999999999977,5.75,404195.35,24231.34775,225.15799614643547,16.0,-96.837799,35.7626,0.0,-96.7918,35.5275,1320720416.43,5.0,True
664,NC,KMR,HHN,100.0,Q,-300.0,16.49000000000001,17.55000000000001,44.129999999999995,15.940000000000055,515247.87,36698.8937,36.45804464973057,2.8000000000000003,-123.708633,40.202175,0.0,-123.7101,41.0977,1329167223.1,5.6,True
665,NC,KRP,HHE,100.0,Q,-299.76,5.240000000000009,5.819999999999993,12.660000000000025,4.42999999999995,5923879.32,159573.4116,29.15242494226328,2.24,-124.0233,41.157654,0.0,-123.7101,41.0977,1329167223.1,5.6,True
666,NC,LAMB,EHZ,100.0,D,-299.99,16.80000000000001,16.850000000000023,35.110000000000014,16.799999999999955,1510.94,499.5495666666667,33.235565819861435,2.56,-122.625526,41.610001,0.0,-123.7101,41.0977,1329167223.1,5.6,True
667,NC,KSM,EHZ,100.0,D,-300.0,-295.2,-3.8899999999999864,29.5,16.299999999999955,1552.8,675.3324666666666,42.973056197074676,3.91,-124.175682,40.186806,0.0,-123.7101,41.0977,1329167223.1,5.6,True
668,NC,KRP,HHN,100.0,Q,-298.81,5.240000000000009,6.259999999999991,11.490000000000009,5.230000000000018,5031024.02,153388.04446666667,0.6805234795996921,0.05,-124.0233,41.157654,0.0,-123.7101,41.0977,1329167223.1,5.6,True
669,NC,KMR,HHZ,100.0,Q,-300.0,-231.61,17.120000000000005,29.060000000000002,16.120000000000005,391087.49,23591.110533333333,9.917628945342571,0.76,-123.708633,40.202175,0.0,-123.7101,41.0977,1329167223.1,5.6,True
670,NC,KRMB,HHZ,100.0,Q,-299.53,7.639999999999986,7.7900000000000205,15.269999999999982,7.6299999999999955,1559376.17,47221.0411,12.38953040800616,0.9500000000000001,-123.907974,41.522957,0.0,-123.7101,41.0977,1329167223.1,5.6,True
671,NC,KPP,EHZ,100.0,D,-300.0,-300.0,-300.0,-174.06,-11.649999999999977,4.41,1.6865,0.010007698229407237,0.0,-123.363281,40.345791,0.0,-123.7101,41.0977,1329167223.1,5.6,True
672,NC,KSXB,HHZ,100.0,Q,-298.02,11.769999999999982,11.980000000000018,28.899999999999977,11.740000000000009,873600.36,47824.558666666664,14.631254811393381,1.1300000000000001,-123.876884,41.830379,0.0,-123.7101,41.0977,1329167223.1,5.6,True
673,NC,KTR,EHZ,100.0,D,-300.0,-299.66,-300.0,1184.35,2949.1,8.66,5.134633333333333,0.020015396458814474,0.0,-123.377548,41.908474,0.0,-123.7101,41.0977,1329167223.1,5.6,True
674,NC,KSXB,HHE,100.0,Q,-300.0,12.060000000000002,13.740000000000009,25.50999999999999,12.059999999999945,1269398.03,69524.22206666667,20.305619707467283,1.56,-123.876884,41.830379,0.0,-123.7101,41.0977,1329167223.1,5.6,True
675,NC,KRP,HHZ,100.0,Q,-299.49,5.1200000000000045,5.529999999999973,12.5,5.110000000000014,2679743.46,66985.8925,39.930715935334874,3.08,-124.0233,41.157654,0.0,-123.7101,41.0977,1329167223.1,5.6,True
676,NC,KOM,EHZ,100.0,D,-299.86,6.6299999999999955,6.6299999999999955,8.75,6.509999999999991,751.0,382.9415,46.57582755966128,2.04,-123.453148,41.278717,0.0,-123.7101,41.0977,1329167223.1,5.6,True
677,NC,KRMB,HHN,100.0,Q,-300.0,7.649999999999977,7.939999999999998,15.389999999999986,7.639999999999986,3918272.24,70893.14113333334,16.882986913010008,1.3,-123.907974,41.522957,0.0,-123.7101,41.0977,1329167223.1,5.6,True
678,NC,LBK,EHZ,100.0,D,-300.0,-299.97,14.620000000000005,44.20999999999998,14.610000000000014,1550.03,795.6870333333334,32.21478060046189,2.48,-122.667313,41.083817,0.0,-123.7101,41.0977,1329167223.1,5.6,True
679,NC,KSXB,HHN,100.0,Q,-296.9,11.79000000000002,13.129999999999995,23.529999999999973,11.75,1447561.91,68468.98553333334,14.681293302540416,0.91,-123.876884,41.830379,0.0,-123.7101,41.0977,1329167223.1,5.6,True
680,NC,KRMB,HHE,100.0,Q,-137.55,7.670000000000016,14.20999999999998,15.720000000000027,7.659999999999968,14342221.85,394718.58606666664,5.834488067744419,0.45,-123.907974,41.522957,0.0,-123.7101,41.0977,1329167223.1,5.6,True
681,NC,KJJ,EHZ,100.0,D,-300.0,-297.86,16.0,18.49000000000001,15.960000000000036,1638.57,611.1023666666666,33.335642802155505,2.56,-124.308273,40.24744,0.0,-123.7101,41.0977,1329167223.1,5.6,True
682,NC,KHMB,HHN,100.0,Q,-298.47,6.6299999999999955,8.100000000000023,14.939999999999998,6.610000000000014,4454110.63,154031.68653333333,0.6404926866820632,0.05,-123.73259,40.874748,0.0,-123.7101,41.0977,1329167223.1,5.6,True
683,NC,KKP,EHZ,100.0,D,-299.9,-246.07,-63.83000000000001,90.13,17.409999999999968,1584.22,817.1638,24.358737490377216,1.87,-123.46965,40.145794,0.0,-123.7101,41.0977,1329167223.1,5.6,True
684,NC,KHBB,HHE,100.0,Q,-299.23,11.79000000000002,12.100000000000023,24.279999999999973,11.690000000000055,813395.7,40433.146466666665,16.12240184757506,1.24,-123.219658,40.659901,0.0,-123.7101,41.0977,1329167223.1,5.6,True
685,NC,KHMB,HHE,100.0,Q,-300.0,6.7099999999999795,8.339999999999975,15.149999999999977,6.7000000000000455,5320060.62,113164.82683333334,56.073133179368746,4.32,-123.73259,40.874748,0.0,-123.7101,41.0977,1329167223.1,5.6,True
686,NC,KHBB,HHN,100.0,Q,-299.34,11.769999999999982,12.120000000000005,29.370000000000005,11.75,853780.18,41166.16826666667,12.299461123941494,0.9500000000000001,-123.219658,40.659901,0.0,-123.7101,41.0977,1329167223.1,5.6,True
687,NC,KMPB,HHZ,100.0,Q,-300.0,-254.59,13.75,25.930000000000007,13.279999999999973,479433.4,24959.216166666665,10.748267898383373,2.74,-124.120758,40.417194,0.0,-123.7101,41.0977,1329167223.1,5.6,True
688,NC,KHMB,HHZ,100.0,Q,-300.0,6.600000000000023,7.110000000000014,15.04000000000002,6.57000000000005,3440122.28,74257.2349,85.53579676674366,3.1,-123.73259,40.874748,0.0,-123.7101,41.0977,1329167223.1,5.6,True
689,NC,KCR,EHZ,100.0,D,-300.0,-257.5,12.699999999999989,27.850000000000023,12.669999999999959,1566.5,787.4773333333334,30.323325635103927,2.33,-123.820641,40.426441,0.0,-123.7101,41.0977,1329167223.1,5.6,True
690,NC,KCT,HHE,100.0,Q,-299.93,-266.15,23.95999999999998,27.180000000000007,13.730000000000018,648422.66,58983.7133,9.507313317936875,0.73,-124.337486,40.475567,0.0,-123.7101,41.0977,1329167223.1,5.6,True
691,NC,KMPB,HHN,100.0,Q,-300.0,13.470000000000027,24.339999999999975,25.850000000000023,13.450000000000045,1063635.56,58512.5995,32.885296381832184,2.5300000000000002,-124.120758,40.417194,0.0,-123.7101,41.0977,1329167223.1,5.6,True
692,NC,KCS,EHZ,100.0,D,-300.0,-135.14,11.949999999999989,12.699999999999989,11.940000000000055,1525.64,728.6108333333333,17.593533487297922,1.35,-123.513939,40.53791,0.0,-123.7101,41.0977,1329167223.1,5.6,True
693,NC,KCT,HHN,100.0,Q,-300.0,-293.56,15.850000000000023,31.160000000000025,12.299999999999955,646474.74,58957.419733333336,14.511162432640493,1.12,-124.337486,40.475567,0.0,-123.7101,41.0977,1329167223.1,5.6,True
694,NC,KMR,HHE,100.0,Q,-299.01,16.44999999999999,24.120000000000005,44.04000000000002,15.909999999999968,604723.16,36994.6119,8.926866820631256,0.6900000000000001,-123.708633,40.202175,0.0,-123.7101,41.0977,1329167223.1,5.6,True
695,NC,KMPB,HHE,100.0,Q,-299.87,13.45999999999998,15.089999999999975,25.689999999999998,13.399999999999977,991145.04,49909.18256666667,34.53656658968438,2.66,-124.120758,40.417194,0.0,-123.7101,41.0977,1329167223.1,5.6,True
696,NC,KCT,HHZ,100.0,Q,-299.86,-283.77,15.170000000000016,27.220000000000027,13.629999999999995,400060.89,38914.5482,7.906081601231717,0.61,-124.337486,40.475567,0.0,-123.7101,41.0977,1329167223.1,5.6,True
697,NC,KHBB,HHZ,100.0,Q,-299.26,11.730000000000018,11.95999999999998,23.25999999999999,11.659999999999968,638765.27,26351.049066666666,11.308698999230177,0.96,-123.219658,40.659901,0.0,-123.7101,41.0977,1329167223.1,5.6,True
698,NC,LPK,EHZ,100.0,D,-300.0,-300.0,-300.0,-61.56,2558.86,710.78,710.3227,0.010007698229407237,0.0,-122.543716,41.455257,0.0,-123.7101,41.0977,1329167223.1,5.6,True
699,NC,LGP,EHZ,100.0,D,-300.0,-299.27,-260.6,15.439999999999998,12.309999999999945,1485.24,718.7808666666666,0.010007698229407237,0.0,-122.829491,40.912281,0.0,-123.7101,41.0977,1329167223.1,5.6,True
700,BK,JCC,HHN,100.0,D,-299.63,7.660000000000025,13.449999999999989,15.939999999999998,7.009999999999991,2412594.56,153123.71983333334,9.377189178370084,0.7199981538508875,-124.029549,40.817451,0.0,-123.7101,41.0977,1329167223.1,5.6,True
701,BK,YBH,HHN,100.0,D,-299.98,17.029999999999973,17.819999999999993,36.660000000000025,16.75999999999999,1575935.37,119958.61526666666,16.762851519498284,1.2899966923161736,-122.710388,41.73204,60.4,-123.7101,41.0977,1329167223.1,5.6,True
702,BK,YBH,HHZ,100.0,D,-300.0,16.95999999999998,17.189999999999998,41.889999999999986,16.980000000000018,1816594.28,139562.5561,20.685859158688327,1.5899959230873766,-122.710388,41.73204,60.4,-123.7101,41.0977,1329167223.1,5.6,True
703,BK,YBH,HHE,100.0,D,-297.59,-193.15,17.180000000000007,34.68000000000001,16.840000000000032,1553216.43,113860.08966666667,19.95529906261467,0.9299976153907298,-122.710388,41.73204,60.4,-123.7101,41.0977,1329167223.1,5.6,True
704,BK,JCC,HHE,100.0,D,-300.0,7.610000000000014,13.949999999999989,15.699999999999989,7.580000000000041,5264516.46,178056.71356666667,28.75204323314541,2.209994333347863,-124.029549,40.817451,0.0,-123.7101,41.0977,1329167223.1,5.6,True
705,BK,JCC,HHZ,100.0,D,-300.0,-254.84,7.970000000000027,18.04000000000002,1.4099999999999682,1692948.42,123376.47476666667,16.722820829302467,3.7699903333581197,-124.029549,40.817451,0.0,-123.7101,41.0977,1329167223.1,5.6,True
706,PB,B047,EH2,100.0,M,-300.0,15.589999999999975,16.680000000000007,29.680000000000007,-64.30999999999995,93766.29,5848.8589,50.56889915319477,3.89,-124.169848,40.249933,175.3,-123.7101,41.0977,1329167223.1,5.6,True
707,PB,B049,EHZ,100.0,M,-300.0,15.149999999999977,16.30000000000001,28.50999999999999,-3.3899999999999864,87538.79,3744.1891666666666,66.43110084680524,5.11,-123.819702,40.237499,592.0,-123.7101,41.0977,1329167223.1,5.6,True
708,PB,B045,EH2,100.0,M,-299.99,12.899999999999977,19.79000000000002,24.75999999999999,10.559999999999945,275017.27,10458.825766666667,67.58198614318707,5.2,-123.996498,40.436001,217.6,-123.7101,41.0977,1329167223.1,5.6,True
709,PB,B932,EH1,100.0,M,-300.0,15.20999999999998,24.379999999999995,28.899999999999977,-100.41000000000003,100032.63,3807.289333333333,42.983063895304085,3.3000000000000003,-124.221199,40.275002,412.0,-123.7101,41.0977,1329167223.1,5.6,True
710,PB,B045,EHZ,100.0,M,-300.0,12.699999999999989,13.170000000000016,24.69999999999999,11.460000000000036,182291.92,7208.6322,67.15165511932256,5.16,-123.996498,40.436001,217.6,-123.7101,41.0977,1329167223.1,5.6,True
711,PB,B039,EH1,100.0,M,-300.0,17.019999999999982,18.160000000000025,37.44,-85.75999999999999,60921.14,3958.4782666666665,71.18475750577367,5.48,-122.4847,41.4667,202.1,-123.7101,41.0977,1329167223.1,5.6,True
712,PB,B046,EH1,100.0,M,-300.0,15.129999999999995,24.19999999999999,32.06,13.029999999999973,105716.04,5416.687266666667,33.35565819861432,2.57,-124.284302,40.321972,187.5,-123.7101,41.0977,1329167223.1,5.6,True
713,PB,B039,EH2,100.0,M,-300.0,17.069999999999993,18.99000000000001,36.0,14.129999999999995,81945.41,4962.0543,59.44572748267899,4.57,-122.4847,41.4667,202.1,-123.7101,41.0977,1329167223.1,5.6,True
714,PB,B047,EH1,100.0,M,-300.0,15.600000000000023,26.689999999999998,29.360000000000014,-49.190000000000055,165118.56,5518.1614,45.12471131639723,3.47,-124.169848,40.249933,175.3,-123.7101,41.0977,1329167223.1,5.6,True
715,PB,B049,EH2,100.0,M,-300.0,15.170000000000016,16.310000000000002,28.420000000000016,4.17999999999995,103749.62,3665.735133333333,192.3379522709777,14.790000000000001,-123.819702,40.237499,592.0,-123.7101,41.0977,1329167223.1,5.6,True
716,PB,B046,EHZ,100.0,M,-300.0,14.970000000000027,15.420000000000016,31.319999999999993,13.870000000000005,48026.59,3319.736033333333,39.720554272517326,3.0500000000000003,-124.284302,40.321972,187.5,-123.7101,41.0977,1329167223.1,5.6,True
717,PB,B047,EHZ,100.0,M,-300.0,15.519999999999982,16.519999999999982,29.589999999999975,-88.99000000000001,77987.88,4616.4893,50.77906081601232,3.91,-124.169848,40.249933,175.3,-123.7101,41.0977,1329167223.1,5.6,True
718,PB,B046,EH2,100.0,M,-300.0,15.110000000000014,24.350000000000023,29.69999999999999,14.970000000000027,74090.3,4561.492133333333,42.60277136258661,3.2800000000000002,-124.284302,40.321972,187.5,-123.7101,41.0977,1329167223.1,5.6,True
719,PB,B932,EH2,100.0,M,-300.0,15.20999999999998,16.720000000000027,28.980000000000018,-95.52999999999997,106670.8,3472.4433,73.76674364896074,5.68,-124.221199,40.275002,412.0,-123.7101,41.0977,1329167223.1,5.6,True
720,PB,B049,EH1,100.0,M,-300.0,15.399999999999977,20.019999999999982,28.44999999999999,11.460000000000036,94269.41,4183.237533333333,62.42802155504234,4.8,-123.819702,40.237499,592.0,-123.7101,41.0977,1329167223.1,5.6,True
721,PB,B039,EHZ,100.0,M,-300.0,17.0,17.970000000000027,38.89999999999998,-97.82,68292.71,4212.503333333333,41.86220169361047,3.22,-122.4847,41.4667,202.1,-123.7101,41.0977,1329167223.1,5.6,True
722,PB,B045,EH1,100.0,M,-280.85,12.720000000000027,23.44999999999999,25.310000000000002,12.669999999999959,741890.59,11163.2015,128.328714395689,9.870000000000001,-123.996498,40.436001,217.6,-123.7101,41.0977,1329167223.1,5.6,True
723,TA,N02D,HHN,100.0,M,-300.0,14.600000000000023,15.930000000000007,28.75999999999999,10.269999999999982,706510.32,40107.03836666667,33.885979250758915,2.6099933077094675,-122.705002,40.973999,0.0,-123.7101,41.0977,1329167223.1,5.6,True
